time,open,high,low,close
2023-02-01 22:00:00+00:00,1912.0,1914.0,1910.0,1911.0
2023-02-01 23:00:00+00:00,1912.0,1918.0,1908.0,1916.0
2023-02-02 00:00:00+00:00,1915.0,1922.0,1914.0,1918.0
2023-02-02 01:00:00+00:00,1918.0,1920.0,1913.0,1916.0
2023-02-02 02:00:00+00:00,1916.0,1919.0,1914.0,1917.0
2023-02-02 03:00:00+00:00,1919.0,1921.0,1913.0,1920.0
2023-02-02 04:00:00+00:00,1920.0,1922.0,1917.0,1918.0
2023-02-02 05:00:00+00:00,1918.0,1920.0,1914.0,1916.0
2023-02-02 06:00:00+00:00,1917.0,1917.0,1909.0,1911.0
2023-02-02 07:00:00+00:00,1911.0,1920.0,1911.0,1915.0
2023-02-02 08:00:00+00:00,1915.0,1921.0,1915.0,1919.0
2023-02-02 09:00:00+00:00,1918.0,1921.0,1916.0,1919.0
2023-02-02 10:00:00+00:00,1919.0,1920.0,1917.0,1918.0
2023-02-02 11:00:00+00:00,1918.0,1922.0,1918.0,1922.0
2023-02-02 12:00:00+00:00,1921.0,1923.0,1921.0,1923.0
2023-02-02 13:00:00+00:00,1922.0,1923.0,1922.0,1922.0
2023-02-02 14:00:00+00:00,1922.0,1924.0,1910.0,1910.0
2023-02-02 15:00:00+00:00,1910.0,1913.0,1903.0,1910.0
2023-02-02 16:00:00+00:00,1911.0,1913.0,1902.0,1903.0
2023-02-02 17:00:00+00:00,1903.0,1907.0,1901.0,1901.0
2023-02-02 18:00:00+00:00,1901.0,1910.0,1900.0,1907.0
2023-02-02 19:00:00+00:00,1907.0,1907.0,1900.0,1901.0
2023-02-02 20:00:00+00:00,1901.0,1905.0,1900.0,1902.0
2023-02-02 21:00:00+00:00,1903.0,1904.0,1897.0,1903.0
2023-02-02 22:00:00+00:00,1900.0,1905.0,1897.0,1901.0
2023-02-02 23:00:00+00:00,1900.0,1906.0,1896.0,1906.0
2023-02-03 00:00:00+00:00,1906.0,1907.0,1904.0,1905.0
2023-02-03 01:00:00+00:00,1905.0,1907.0,1901.0,1907.0
2023-02-03 02:00:00+00:00,1907.0,1907.0,1901.0,1904.0
2023-02-03 03:00:00+00:00,1904.0,1907.0,1903.0,1904.0
2023-02-03 04:00:00+00:00,1903.0,1904.0,1899.0,1900.0
2023-02-03 05:00:00+00:00,1899.0,1901.0,1893.0,1896.0
2023-02-03 06:00:00+00:00,1897.0,1897.0,1894.0,1895.0
2023-02-03 07:00:00+00:00,1896.0,1899.0,1895.0,1898.0
2023-02-03 08:00:00+00:00,1899.0,1899.0,1896.0,1898.0
2023-02-03 09:00:00+00:00,1898.0,1898.0,1897.0,1898.0
2023-02-03 10:00:00+00:00,1898.0,1898.0,1896.0,1897.0
2023-02-03 11:00:00+00:00,1897.0,1899.0,1896.0,1899.0
2023-02-03 12:00:00+00:00,1899.0,1907.0,1898.0,1903.0
2023-02-03 13:00:00+00:00,1903.0,1904.0,1877.0,1885.0
2023-02-03 14:00:00+00:00,1884.0,1887.0,1878.0,1881.0
2023-02-03 15:00:00+00:00,1881.0,1882.0,1870.0,1878.0
2023-02-03 16:00:00+00:00,1875.0,1882.0,1872.0,1873.0
2023-02-03 17:00:00+00:00,1872.0,1880.0,1871.0,1873.0
2023-02-03 18:00:00+00:00,1874.0,1877.0,1868.0,1876.0
2023-02-03 19:00:00+00:00,1874.0,1879.0,1861.0,1867.0
2023-02-03 20:00:00+00:00,1866.0,1869.0,1859.0,1864.0
2023-02-03 21:00:00+00:00,1865.0,1869.0,1862.0,1867.0
2023-02-03 22:00:00+00:00,1867.0,1874.0,1863.0,1872.0
2023-02-03 23:00:00+00:00,1871.0,1873.0,1864.0,1869.0
2023-02-04 00:00:00+00:00,1867.0,1873.0,1866.0,1868.0
2023-02-04 01:00:00+00:00,1868.0,1871.0,1865.0,1865.0
2023-02-04 02:00:00+00:00,1865.0,1867.0,1862.0,1865.0
2023-02-04 03:00:00+00:00,1865.0,1866.0,1860.0,1861.0
2023-02-04 04:00:00+00:00,1861.0,1865.0,1861.0,1862.0
2023-02-04 05:00:00+00:00,1862.0,1863.0,1860.0,1862.0
2023-02-04 06:00:00+00:00,1863.0,1864.0,1862.0,1863.0
2023-02-04 07:00:00+00:00,1864.0,1864.0,1860.0,1862.0
2023-02-04 08:00:00+00:00,1862.0,1865.0,1861.0,1864.0
2023-02-04 09:00:00+00:00,1864.0,1864.0,1862.0,1863.0
2023-02-04 10:00:00+00:00,1863.0,1864.0,1858.0,1859.0
2023-02-04 11:00:00+00:00,1859.0,1861.0,1859.0,1860.0
2023-02-04 12:00:00+00:00,1860.0,1861.0,1859.0,1860.0
2023-02-04 13:00:00+00:00,1860.0,1864.0,1848.0,1861.0
2023-02-04 14:00:00+00:00,1862.0,1863.0,1860.0,1862.0
2023-02-04 15:00:00+00:00,1862.0,1863.0,1860.0,1861.0
2023-02-04 16:00:00+00:00,1860.0,1861.0,1859.0,1859.0
2023-02-04 17:00:00+00:00,1859.0,1861.0,1858.0,1860.0
2023-02-04 18:00:00+00:00,1861.0,1862.0,1860.0,1861.0
2023-02-04 19:00:00+00:00,1861.0,1864.0,1860.0,1862.0
2023-02-04 20:00:00+00:00,1862.0,1865.0,1862.0,1862.0
2023-02-04 21:00:00+00:00,1862.0,1863.0,1862.0,1862.0
2023-02-04 22:00:00+00:00,1862.0,1863.0,1860.0,1860.0
2023-02-04 23:00:00+00:00,1861.0,1862.0,1857.0,1859.0
2023-02-05 00:00:00+00:00,1860.0,1860.0,1859.0,1859.0
2023-02-05 01:00:00+00:00,1859.0,1861.0,1859.0,1860.0
2023-02-05 02:00:00+00:00,1860.0,1860.0,1859.0,1860.0
2023-02-05 03:00:00+00:00,1860.0,1860.0,1859.0,1859.0
2023-02-05 04:00:00+00:00,1859.0,1862.0,1859.0,1860.0
2023-02-05 05:00:00+00:00,1860.0,1861.0,1860.0,1860.0
2023-02-05 06:00:00+00:00,1861.0,1861.0,1860.0,1860.0
2023-02-05 07:00:00+00:00,1860.0,1861.0,1859.0,1860.0
2023-02-05 08:00:00+00:00,1860.0,1860.0,1858.0,1860.0
2023-02-05 09:00:00+00:00,1860.0,1860.0,1857.0,1857.0
2023-02-05 10:00:00+00:00,1858.0,1860.0,1857.0,1859.0
2023-02-05 11:00:00+00:00,1858.0,1859.0,1857.0,1859.0
2023-02-05 12:00:00+00:00,1858.0,1859.0,1855.0,1856.0
2023-02-05 13:00:00+00:00,1856.0,1858.0,1855.0,1857.0
2023-02-05 14:00:00+00:00,1857.0,1859.0,1854.0,1859.0
2023-02-05 15:00:00+00:00,1859.0,1859.0,1854.0,1858.0
2023-02-05 16:00:00+00:00,1857.0,1858.0,1857.0,1858.0
2023-02-05 17:00:00+00:00,1858.0,1859.0,1854.0,1856.0
2023-02-05 18:00:00+00:00,1857.0,1858.0,1855.0,1855.0
2023-02-05 19:00:00+00:00,1855.0,1858.0,1855.0,1857.0
2023-02-05 20:00:00+00:00,1856.0,1858.0,1855.0,1856.0
2023-02-05 21:00:00+00:00,1856.0,1857.0,1853.0,1855.0
2023-02-05 22:00:00+00:00,1855.0,1856.0,1854.0,1856.0
2023-02-05 23:00:00+00:00,1855.0,1859.0,1855.0,1857.0
2023-02-06 00:00:00+00:00,1857.0,1862.0,1857.0,1861.0
2023-02-06 01:00:00+00:00,1861.0,1866.0,1860.0,1865.0
2023-02-06 02:00:00+00:00,1865.0,1866.0,1863.0,1863.0
2023-02-06 03:00:00+00:00,1864.0,1864.0,1860.0,1862.0
2023-02-06 04:00:00+00:00,1863.0,1863.0,1862.0,1863.0
2023-02-06 05:00:00+00:00,1864.0,1864.0,1860.0,1863.0
2023-02-06 06:00:00+00:00,1864.0,1867.0,1862.0,1866.0
2023-02-06 07:00:00+00:00,1865.0,1867.0,1864.0,1865.0
2023-02-06 08:00:00+00:00,1865.0,1869.0,1865.0,1867.0
2023-02-06 09:00:00+00:00,1867.0,1868.0,1867.0,1867.0
2023-02-06 10:00:00+00:00,1868.0,1868.0,1867.0,1867.0
2023-02-06 11:00:00+00:00,1867.0,1872.0,1865.0,1869.0
2023-02-06 12:00:00+00:00,1869.0,1871.0,1865.0,1869.0
2023-02-06 13:00:00+00:00,1870.0,1870.0,1868.0,1868.0
2023-02-06 14:00:00+00:00,1869.0,1869.0,1863.0,1865.0
2023-02-06 15:00:00+00:00,1864.0,1867.0,1864.0,1866.0
2023-02-06 16:00:00+00:00,1866.0,1866.0,1862.0,1863.0
2023-02-06 17:00:00+00:00,1863.0,1864.0,1862.0,1863.0
2023-02-06 18:00:00+00:00,1863.0,1864.0,1861.0,1862.0
2023-02-06 19:00:00+00:00,1862.0,1865.0,1860.0,1862.0
2023-02-06 20:00:00+00:00,1862.0,1865.0,1862.0,1863.0
2023-02-06 21:00:00+00:00,1863.0,1863.0,1862.0,1863.0
2023-02-06 22:00:00+00:00,1862.0,1863.0,1861.0,1862.0
2023-02-06 23:00:00+00:00,1862.0,1874.0,1858.0,1868.0
2023-02-07 00:00:00+00:00,1868.0,1872.0,1867.0,1872.0
2023-02-07 01:00:00+00:00,1872.0,1874.0,1863.0,1866.0
2023-02-07 02:00:00+00:00,1867.0,1867.0,1865.0,1867.0
2023-02-07 03:00:00+00:00,1866.0,1875.0,1866.0,1872.0
2023-02-07 04:00:00+00:00,1871.0,1872.0,1870.0,1871.0
2023-02-07 05:00:00+00:00,1870.0,1871.0,1870.0,1870.0
2023-02-07 06:00:00+00:00,1871.0,1875.0,1870.0,1871.0
2023-02-07 07:00:00+00:00,1871.0,1872.0,1869.0,1869.0
2023-02-07 08:00:00+00:00,1869.0,1871.0,1867.0,1867.0
2023-02-07 09:00:00+00:00,1867.0,1869.0,1865.0,1868.0
2023-02-07 10:00:00+00:00,1868.0,1868.0,1864.0,1864.0
2023-02-07 11:00:00+00:00,1864.0,1864.0,1859.0,1860.0
2023-02-07 12:00:00+00:00,1860.0,1861.0,1859.0,1859.0
2023-02-07 13:00:00+00:00,1860.0,1860.0,1859.0,1859.0
2023-02-07 14:00:00+00:00,1860.0,1860.0,1854.0,1858.0
2023-02-07 15:00:00+00:00,1858.0,1862.0,1857.0,1860.0
2023-02-07 16:00:00+00:00,1861.0,1866.0,1860.0,1863.0
2023-02-07 17:00:00+00:00,1863.0,1870.0,1862.0,1865.0
2023-02-07 18:00:00+00:00,1867.0,1870.0,1859.0,1859.0
2023-02-07 19:00:00+00:00,1860.0,1865.0,1859.0,1862.0
2023-02-07 20:00:00+00:00,1862.0,1863.0,1858.0,1860.0
2023-02-07 21:00:00+00:00,1860.0,1861.0,1855.0,1858.0
2023-02-07 22:00:00+00:00,1859.0,1864.0,1858.0,1864.0
2023-02-07 23:00:00+00:00,1864.0,1864.0,1860.0,1861.0
2023-02-08 00:00:00+00:00,1861.0,1862.0,1859.0,1861.0
2023-02-08 01:00:00+00:00,1861.0,1864.0,1858.0,1861.0
2023-02-08 02:00:00+00:00,1861.0,1862.0,1860.0,1861.0
2023-02-08 03:00:00+00:00,1862.0,1862.0,1861.0,1861.0
2023-02-08 04:00:00+00:00,1861.0,1862.0,1858.0,1858.0
2023-02-08 05:00:00+00:00,1859.0,1859.0,1856.0,1856.0
2023-02-08 06:00:00+00:00,1856.0,1858.0,1856.0,1858.0
2023-02-08 07:00:00+00:00,1857.0,1863.0,1857.0,1863.0
2023-02-08 08:00:00+00:00,1863.0,1864.0,1861.0,1863.0
2023-02-08 09:00:00+00:00,1862.0,1866.0,1862.0,1866.0
2023-02-08 10:00:00+00:00,1866.0,1867.0,1865.0,1865.0
2023-02-08 11:00:00+00:00,1865.0,1866.0,1865.0,1865.0
2023-02-08 12:00:00+00:00,1865.0,1866.0,1863.0,1863.0
2023-02-08 13:00:00+00:00,1864.0,1864.0,1861.0,1863.0
2023-02-08 14:00:00+00:00,1863.0,1865.0,1858.0,1859.0
2023-02-08 15:00:00+00:00,1859.0,1859.0,1855.0,1856.0
2023-02-08 16:00:00+00:00,1857.0,1858.0,1851.0,1856.0
2023-02-08 17:00:00+00:00,1856.0,1859.0,1855.0,1858.0
2023-02-08 18:00:00+00:00,1858.0,1859.0,1857.0,1859.0
2023-02-08 19:00:00+00:00,1858.0,1859.0,1858.0,1858.0
2023-02-08 20:00:00+00:00,1858.0,1859.0,1857.0,1859.0
2023-02-08 21:00:00+00:00,1859.0,1861.0,1858.0,1860.0
2023-02-08 22:00:00+00:00,1859.0,1861.0,1859.0,1861.0
2023-02-08 23:00:00+00:00,1860.0,1863.0,1860.0,1860.0
2023-02-09 00:00:00+00:00,1863.0,1866.0,1862.0,1865.0
2023-02-09 01:00:00+00:00,1866.0,1866.0,1865.0,1865.0
2023-02-09 02:00:00+00:00,1865.0,1867.0,1865.0,1866.0
2023-02-09 03:00:00+00:00,1866.0,1868.0,1863.0,1866.0
2023-02-09 04:00:00+00:00,1866.0,1866.0,1859.0,1859.0
2023-02-09 05:00:00+00:00,1859.0,1860.0,1859.0,1859.0
2023-02-09 06:00:00+00:00,1860.0,1863.0,1860.0,1863.0
2023-02-09 07:00:00+00:00,1862.0,1865.0,1862.0,1864.0
2023-02-09 08:00:00+00:00,1864.0,1865.0,1859.0,1865.0
2023-02-09 09:00:00+00:00,1864.0,1866.0,1864.0,1865.0
2023-02-09 10:00:00+00:00,1864.0,1869.0,1864.0,1869.0
2023-02-09 11:00:00+00:00,1868.0,1870.0,1868.0,1869.0
2023-02-09 12:00:00+00:00,1869.0,1870.0,1867.0,1867.0
2023-02-09 13:00:00+00:00,1868.0,1871.0,1867.0,1869.0
2023-02-09 14:00:00+00:00,1870.0,1871.0,1867.0,1869.0
2023-02-09 15:00:00+00:00,1868.0,1869.0,1864.0,1865.0
2023-02-09 16:00:00+00:00,1865.0,1865.0,1860.0,1860.0
2023-02-09 17:00:00+00:00,1861.0,1861.0,1857.0,1859.0
2023-02-09 18:00:00+00:00,1860.0,1862.0,1860.0,1860.0
2023-02-09 19:00:00+00:00,1860.0,1860.0,1850.0,1854.0
2023-02-09 20:00:00+00:00,1854.0,1854.0,1851.0,1851.0
2023-02-09 21:00:00+00:00,1851.0,1853.0,1844.0,1849.0
2023-02-09 22:00:00+00:00,1850.0,1853.0,1842.0,1845.0
2023-02-09 23:00:00+00:00,1845.0,1848.0,1842.0,1845.0
2023-02-10 00:00:00+00:00,1845.0,1847.0,1844.0,1845.0
2023-02-10 01:00:00+00:00,1846.0,1847.0,1844.0,1845.0
2023-02-10 02:00:00+00:00,1845.0,1845.0,1840.0,1842.0
2023-02-10 03:00:00+00:00,1843.0,1843.0,1838.0,1840.0
2023-02-10 04:00:00+00:00,1839.0,1840.0,1836.0,1837.0
2023-02-10 05:00:00+00:00,1836.0,1840.0,1832.0,1840.0
2023-02-10 06:00:00+00:00,1840.0,1842.0,1839.0,1839.0
2023-02-10 07:00:00+00:00,1839.0,1841.0,1835.0,1837.0
2023-02-10 08:00:00+00:00,1838.0,1839.0,1833.0,1839.0
2023-02-10 09:00:00+00:00,1839.0,1841.0,1834.0,1834.0
2023-02-10 10:00:00+00:00,1836.0,1840.0,1833.0,1840.0
2023-02-10 11:00:00+00:00,1840.0,1846.0,1833.0,1835.0
2023-02-10 12:00:00+00:00,1836.0,1838.0,1832.0,1836.0
2023-02-10 13:00:00+00:00,1835.0,1845.0,1835.0,1840.0
2023-02-10 14:00:00+00:00,1839.0,1846.0,1835.0,1838.0
2023-02-10 15:00:00+00:00,1837.0,1839.0,1832.0,1835.0
2023-02-10 16:00:00+00:00,1834.0,1837.0,1824.0,1825.0
2023-02-10 17:00:00+00:00,1825.0,1835.0,1822.0,1833.0
2023-02-10 18:00:00+00:00,1834.0,1841.0,1833.0,1835.0
2023-02-10 19:00:00+00:00,1834.0,1835.0,1832.0,1832.0
2023-02-10 20:00:00+00:00,1832.0,1833.0,1829.0,1830.0
2023-02-10 21:00:00+00:00,1829.0,1830.0,1824.0,1826.0
2023-02-10 22:00:00+00:00,1826.0,1831.0,1810.0,1826.0
2023-02-10 23:00:00+00:00,1827.0,1828.0,1825.0,1825.0
2023-02-11 00:00:00+00:00,1825.0,1828.0,1825.0,1826.0
2023-02-11 01:00:00+00:00,1826.0,1827.0,1824.0,1825.0
2023-02-11 02:00:00+00:00,1825.0,1825.0,1824.0,1825.0
2023-02-11 03:00:00+00:00,1825.0,1825.0,1823.0,1824.0
2023-02-11 04:00:00+00:00,1824.0,1825.0,1822.0,1824.0
2023-02-11 05:00:00+00:00,1824.0,1825.0,1823.0,1824.0
2023-02-11 06:00:00+00:00,1825.0,1825.0,1823.0,1824.0
2023-02-11 07:00:00+00:00,1823.0,1824.0,1821.0,1822.0
2023-02-11 08:00:00+00:00,1823.0,1824.0,1821.0,1823.0
2023-02-11 09:00:00+00:00,1823.0,1824.0,1822.0,1822.0
2023-02-11 10:00:00+00:00,1823.0,1824.0,1822.0,1823.0
2023-02-11 11:00:00+00:00,1823.0,1824.0,1820.0,1823.0
2023-02-11 12:00:00+00:00,1823.0,1824.0,1816.0,1822.0
2023-02-11 13:00:00+00:00,1823.0,1830.0,1822.0,1828.0
2023-02-11 14:00:00+00:00,1829.0,1830.0,1826.0,1826.0
2023-02-11 15:00:00+00:00,1828.0,1828.0,1826.0,1827.0
2023-02-11 16:00:00+00:00,1827.0,1827.0,1825.0,1825.0
2023-02-11 17:00:00+00:00,1826.0,1827.0,1825.0,1827.0
2023-02-11 18:00:00+00:00,1826.0,1827.0,1825.0,1827.0
2023-02-11 19:00:00+00:00,1826.0,1830.0,1825.0,1829.0
2023-02-11 20:00:00+00:00,1828.0,1835.0,1828.0,1832.0
2023-02-11 21:00:00+00:00,1832.0,1836.0,1829.0,1836.0
2023-02-11 22:00:00+00:00,1836.0,1836.0,1830.0,1834.0
2023-02-11 23:00:00+00:00,1832.0,1833.0,1830.0,1831.0
2023-02-12 00:00:00+00:00,1830.0,1832.0,1827.0,1827.0
2023-02-12 01:00:00+00:00,1827.0,1828.0,1821.0,1824.0
2023-02-12 02:00:00+00:00,1824.0,1825.0,1821.0,1821.0
2023-02-12 03:00:00+00:00,1824.0,1824.0,1821.0,1823.0
2023-02-12 04:00:00+00:00,1824.0,1824.0,1822.0,1823.0
2023-02-12 05:00:00+00:00,1823.0,1825.0,1822.0,1824.0
2023-02-12 06:00:00+00:00,1824.0,1827.0,1822.0,1824.0
2023-02-12 07:00:00+00:00,1825.0,1825.0,1823.0,1824.0
2023-02-12 08:00:00+00:00,1825.0,1825.0,1823.0,1823.0
2023-02-12 09:00:00+00:00,1824.0,1825.0,1822.0,1824.0
2023-02-12 10:00:00+00:00,1824.0,1825.0,1823.0,1825.0
2023-02-12 11:00:00+00:00,1825.0,1827.0,1824.0,1826.0
2023-02-12 12:00:00+00:00,1825.0,1828.0,1823.0,1824.0
2023-02-12 13:00:00+00:00,1824.0,1825.0,1822.0,1824.0
2023-02-12 14:00:00+00:00,1825.0,1827.0,1824.0,1827.0
2023-02-12 15:00:00+00:00,1825.0,1828.0,1822.0,1825.0
2023-02-12 16:00:00+00:00,1825.0,1830.0,1823.0,1828.0
2023-02-12 17:00:00+00:00,1829.0,1833.0,1827.0,1832.0
2023-02-12 18:00:00+00:00,1830.0,1831.0,1827.0,1830.0
2023-02-12 19:00:00+00:00,1830.0,1830.0,1821.0,1827.0
2023-02-12 20:00:00+00:00,1826.0,1829.0,1825.0,1827.0
2023-02-12 21:00:00+00:00,1826.0,1827.0,1822.0,1822.0
2023-02-12 22:00:00+00:00,1822.0,1827.0,1821.0,1825.0
2023-02-12 23:00:00+00:00,1825.0,1829.0,1825.0,1827.0
2023-02-13 00:00:00+00:00,1827.0,1830.0,1827.0,1830.0
2023-02-13 01:00:00+00:00,1829.0,1831.0,1816.0,1821.0
2023-02-13 02:00:00+00:00,1821.0,1825.0,1814.0,1824.0
2023-02-13 03:00:00+00:00,1824.0,1827.0,1824.0,1826.0
2023-02-13 04:00:00+00:00,1827.0,1827.0,1814.0,1817.0
2023-02-13 05:00:00+00:00,1817.0,1817.0,1815.0,1817.0
2023-02-13 06:00:00+00:00,1816.0,1817.0,1806.0,1812.0
2023-02-13 07:00:00+00:00,1811.0,1819.0,1808.0,1813.0
2023-02-13 08:00:00+00:00,1815.0,1816.0,1793.0,1793.0
2023-02-13 09:00:00+00:00,1793.0,1807.0,1750.0,1797.0
2023-02-13 10:00:00+00:00,1798.0,1804.0,1716.0,1770.0
2023-02-13 11:00:00+00:00,1770.0,1814.0,1762.0,1789.0
2023-02-13 12:00:00+00:00,1788.0,1810.0,1782.0,1791.0
2023-02-13 13:00:00+00:00,1790.0,1824.0,1785.0,1822.0
2023-02-13 14:00:00+00:00,1822.0,1829.0,1794.0,1822.0
2023-02-13 15:00:00+00:00,1822.0,1830.0,1811.0,1824.0
2023-02-13 16:00:00+00:00,1824.0,1828.0,1811.0,1821.0
2023-02-13 17:00:00+00:00,1821.0,1830.0,1813.0,1824.0
2023-02-13 18:00:00+00:00,1825.0,1830.0,1818.0,1822.0
2023-02-13 19:00:00+00:00,1822.0,1824.0,1810.0,1815.0
2023-02-13 20:00:00+00:00,1813.0,1814.0,1804.0,1808.0
2023-02-13 21:00:00+00:00,1808.0,1810.0,1800.0,1800.0
2023-02-13 22:00:00+00:00,1800.0,1800.0,1786.0,1790.0
2023-02-13 23:00:00+00:00,1791.0,1810.0,1788.0,1808.0
2023-02-14 00:00:00+00:00,1807.0,1830.0,1803.0,1816.0
2023-02-14 01:00:00+00:00,1817.0,1834.0,1816.0,1823.0
2023-02-14 02:00:00+00:00,1823.0,1840.0,1823.0,1832.0
2023-02-14 03:00:00+00:00,1831.0,1831.0,1820.0,1820.0
2023-02-14 04:00:00+00:00,1820.0,1822.0,1813.0,1818.0
2023-02-14 05:00:00+00:00,1817.0,1841.0,1806.0,1837.0
2023-02-14 06:00:00+00:00,1838.0,1849.0,1829.0,1846.0
2023-02-14 07:00:00+00:00,1846.0,1848.0,1840.0,1844.0
2023-02-14 08:00:00+00:00,1844.0,1847.0,1839.0,1845.0
2023-02-14 09:00:00+00:00,1845.0,1846.0,1838.0,1843.0
2023-02-14 10:00:00+00:00,1844.0,1844.0,1839.0,1844.0
2023-02-14 11:00:00+00:00,1843.0,1845.0,1838.0,1840.0
2023-02-14 12:00:00+00:00,1841.0,1843.0,1837.0,1843.0
2023-02-14 13:00:00+00:00,1843.0,1850.0,1829.0,1845.0
2023-02-14 14:00:00+00:00,1843.0,1848.0,1825.0,1840.0
2023-02-14 15:00:00+00:00,1842.0,1847.0,1827.0,1832.0
2023-02-14 16:00:00+00:00,1834.0,1838.0,1820.0,1832.0
2023-02-14 17:00:00+00:00,1831.0,1836.0,1827.0,1831.0
2023-02-14 18:00:00+00:00,1833.0,1846.0,1832.0,1839.0
2023-02-14 19:00:00+00:00,1839.0,1840.0,1833.0,1835.0
2023-02-14 20:00:00+00:00,1836.0,1836.0,1831.0,1833.0
2023-02-14 21:00:00+00:00,1833.0,1838.0,1826.0,1832.0
2023-02-14 22:00:00+00:00,1833.0,1838.0,1828.0,1835.0
2023-02-14 23:00:00+00:00,1835.0,1836.0,1831.0,1834.0
2023-02-15 00:00:00+00:00,1834.0,1837.0,1832.0,1833.0
2023-02-15 01:00:00+00:00,1833.0,1838.0,1832.0,1832.0
2023-02-15 02:00:00+00:00,1834.0,1834.0,1831.0,1833.0
2023-02-15 03:00:00+00:00,1832.0,1834.0,1831.0,1832.0
2023-02-15 04:00:00+00:00,1832.0,1842.0,1831.0,1832.0
2023-02-15 05:00:00+00:00,1832.0,1834.0,1831.0,1831.0
2023-02-15 06:00:00+00:00,1833.0,1833.0,1830.0,1832.0
2023-02-15 07:00:00+00:00,1830.0,1832.0,1823.0,1823.0
2023-02-15 08:00:00+00:00,1822.0,1824.0,1817.0,1820.0
2023-02-15 09:00:00+00:00,1819.0,1828.0,1816.0,1819.0
2023-02-15 10:00:00+00:00,1821.0,1824.0,1817.0,1820.0
2023-02-15 11:00:00+00:00,1820.0,1827.0,1815.0,1821.0
2023-02-15 12:00:00+00:00,1822.0,1829.0,1819.0,1822.0
2023-02-15 13:00:00+00:00,1823.0,1826.0,1817.0,1820.0
2023-02-15 14:00:00+00:00,1819.0,1821.0,1811.0,1818.0
2023-02-15 15:00:00+00:00,1817.0,1820.0,1814.0,1815.0
2023-02-15 16:00:00+00:00,1816.0,1821.0,1813.0,1816.0
2023-02-15 17:00:00+00:00,1816.0,1820.0,1813.0,1818.0
2023-02-15 18:00:00+00:00,1818.0,1821.0,1816.0,1821.0
2023-02-15 19:00:00+00:00,1821.0,1828.0,1814.0,1824.0
2023-02-15 20:00:00+00:00,1824.0,1831.0,1823.0,1828.0
2023-02-15 21:00:00+00:00,1828.0,1829.0,1822.0,1824.0
2023-02-15 22:00:00+00:00,1823.0,1830.0,1820.0,1824.0
2023-02-15 23:00:00+00:00,1825.0,1827.0,1820.0,1826.0
2023-02-16 00:00:00+00:00,1826.0,1830.0,1823.0,1827.0
2023-02-16 01:00:00+00:00,1826.0,1830.0,1822.0,1825.0
2023-02-16 02:00:00+00:00,1825.0,1827.0,1823.0,1827.0
2023-02-16 03:00:00+00:00,1826.0,1828.0,1824.0,1828.0
2023-02-16 04:00:00+00:00,1827.0,1828.0,1823.0,1825.0
2023-02-16 05:00:00+00:00,1825.0,1827.0,1824.0,1826.0
2023-02-16 06:00:00+00:00,1826.0,1827.0,1822.0,1823.0
2023-02-16 07:00:00+00:00,1823.0,1825.0,1818.0,1825.0
2023-02-16 08:00:00+00:00,1825.0,1828.0,1822.0,1822.0
2023-02-16 09:00:00+00:00,1822.0,1826.0,1821.0,1823.0
2023-02-16 10:00:00+00:00,1823.0,1824.0,1821.0,1822.0
2023-02-16 11:00:00+00:00,1822.0,1823.0,1821.0,1822.0
2023-02-16 12:00:00+00:00,1822.0,1823.0,1812.0,1818.0
2023-02-16 13:00:00+00:00,1819.0,1819.0,1812.0,1812.0
2023-02-16 14:00:00+00:00,1813.0,1820.0,1811.0,1815.0
2023-02-16 15:00:00+00:00,1814.0,1822.0,1814.0,1821.0
2023-02-16 16:00:00+00:00,1822.0,1824.0,1813.0,1821.0
2023-02-16 17:00:00+00:00,1822.0,1823.0,1815.0,1817.0
2023-02-16 18:00:00+00:00,1817.0,1835.0,1814.0,1833.0
2023-02-16 19:00:00+00:00,1833.0,1836.0,1827.0,1828.0
2023-02-16 20:00:00+00:00,1829.0,1829.0,1825.0,1825.0
2023-02-16 21:00:00+00:00,1826.0,1830.0,1822.0,1824.0
2023-02-16 22:00:00+00:00,1825.0,1825.0,1818.0,1822.0
2023-02-16 23:00:00+00:00,1821.0,1823.0,1820.0,1821.0
2023-02-17 00:00:00+00:00,1821.0,1822.0,1819.0,1820.0
2023-02-17 01:00:00+00:00,1819.0,1821.0,1819.0,1820.0
2023-02-17 02:00:00+00:00,1820.0,1820.0,1818.0,1818.0
2023-02-17 03:00:00+00:00,1819.0,1819.0,1816.0,1819.0
2023-02-17 04:00:00+00:00,1819.0,1819.0,1817.0,1818.0
2023-02-17 05:00:00+00:00,1818.0,1818.0,1817.0,1817.0
2023-02-17 06:00:00+00:00,1818.0,1818.0,1800.0,1809.0
2023-02-17 07:00:00+00:00,1809.0,1810.0,1806.0,1806.0
2023-02-17 08:00:00+00:00,1807.0,1808.0,1800.0,1805.0
2023-02-17 09:00:00+00:00,1806.0,1807.0,1802.0,1804.0
2023-02-17 10:00:00+00:00,1803.0,1808.0,1803.0,1807.0
2023-02-17 11:00:00+00:00,1807.0,1807.0,1805.0,1805.0
2023-02-17 12:00:00+00:00,1805.0,1807.0,1805.0,1807.0
2023-02-17 13:00:00+00:00,1807.0,1808.0,1806.0,1807.0
2023-02-17 14:00:00+00:00,1807.0,1812.0,1804.0,1805.0
2023-02-17 15:00:00+00:00,1804.0,1815.0,1804.0,1814.0
